n,average_call_loss_rate
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.00002
11,0
12,0
13,0
14,0
15,0
16,0
17,0.00002
18,0.00001
19,0.000030000000000000004
20,0.00001
21,0.00005
22,0.00001
23,0.00002
24,0.00005
25,0.00007000000000000001
26,0.00013000000000000002
27,0.00013000000000000002
28,0.00011
29,0.00017
30,0.00016999999999999999
31,0.00017
32,0.00030000000000000003
33,0.00029
34,0.00041999999999999996
35,0.0005499999999999999
36,0.0005
37,0.00042000000000000007
38,0.00089
39,0.0010999999999999998
40,0.0008900000000000002
41,0.0008
42,0.00106
43,0.0012100000000000001
44,0.0015499999999999997
45,0.00131
46,0.0018100000000000002
47,0.0016099999999999999
48,0.0017000000000000001
49,0.0022700000000000003
50,0.00232
51,0.00317
52,0.003
53,0.0033899999999999994
54,0.0032
55,0.0036999999999999997
56,0.00444
57,0.00425
58,0.00445
59,0.00492
60,0.00425
61,0.0054199999999999995
62,0.005339999999999999
63,0.00575
64,0.00609
65,0.006389999999999998
66,0.006189999999999999
67,0.0077800000000000005
68,0.00754
69,0.00772
70,0.00841
71,0.00887
72,0.00988
73,0.010420000000000002
74,0.01065
75,0.008980000000000002
76,0.01059
77,0.01106
78,0.01218
79,0.01303
80,0.01148
81,0.01304
82,0.012640000000000002
83,0.013620000000000002
84,0.013390000000000003
85,0.014629999999999999
86,0.015340000000000003
87,0.01572
88,0.01687
89,0.017780000000000004
90,0.01817
91,0.01714
92,0.01695
93,0.020359999999999996
94,0.016600000000000004
95,0.017580000000000005
96,0.022520000000000002
97,0.020249999999999997
98,0.01989
99,0.019899999999999994
100,0.01994
101,0.02191
102,0.02054
103,0.02163
104,0.021759999999999998
105,0.023369999999999995
106,0.02377
107,0.022500000000000003
108,0.023469999999999998
109,0.02601
110,0.026039999999999997
111,0.024730000000000002
112,0.02757
113,0.025020000000000004
114,0.02816
115,0.026239999999999996
116,0.026960000000000005
117,0.02893
118,0.03157
119,0.02998
120,0.028690000000000004
121,0.02867
122,0.031209999999999998
123,0.030079999999999996
124,0.029789999999999994
125,0.03095
126,0.03515
127,0.03264
128,0.030309999999999997
129,0.03395
130,0.03409
131,0.03479
132,0.03411
